Tipologia_API;Zona;Data;Valore
uniqueUserZone;OWM Zona4;2021-12-03 00:00:00+01:00;267
uniqueUserZone;OWM Zona3;2021-12-03 00:00:00+01:00;520
uniqueUserZone;OWM Zona2;2021-12-03 00:00:00+01:00;154
uniqueUserZone;OWM Zona1;2021-12-03 00:00:00+01:00;244
uniqueUserZone;OWM Zona9;2021-12-02 00:00:00+01:00;207
uniqueUserZone;OWM Zona8;2021-12-02 00:00:00+01:00;256
uniqueUserZone;OWM Zona7;2021-12-02 00:00:00+01:00;180
uniqueUserZone;OWM Zona6;2021-12-02 00:00:00+01:00;270
uniqueUserZone;OWM Zona5;2021-12-02 00:00:00+01:00;232
uniqueUserZone;OWM Zona4;2021-12-02 00:00:00+01:00;267
uniqueUserZone;OWM Zona3;2021-12-02 00:00:00+01:00;504
uniqueUserZone;OWM Zona2;2021-12-02 00:00:00+01:00;158
uniqueUserZone;OWM Zona1;2021-12-02 00:00:00+01:00;241
uniqueUserZone;OWM Zona9;2021-12-01 00:00:00+01:00;206
uniqueUserZone;OWM Zona8;2021-12-01 00:00:00+01:00;241
uniqueUserZone;OWM Zona7;2021-12-01 00:00:00+01:00;204
uniqueUserZone;OWM Zona6;2021-12-01 00:00:00+01:00;259
uniqueUserZone;OWM Zona5;2021-12-01 00:00:00+01:00;237
uniqueUserZone;OWM Zona4;2021-12-01 00:00:00+01:00;275
uniqueUserZone;OWM Zona3;2021-12-01 00:00:00+01:00;477
uniqueUserZone;OWM Zona2;2021-12-01 00:00:00+01:00;146
uniqueUserZone;OWM Zona1;2021-12-01 00:00:00+01:00;245
uniqueUserZone;OWM Zona9;2021-11-30 00:00:00+01:00;193
uniqueUserZone;OWM Zona8;2021-11-30 00:00:00+01:00;250
uniqueUserZone;OWM Zona7;2021-11-30 00:00:00+01:00;175
uniqueUserZone;OWM Zona6;2021-11-30 00:00:00+01:00;226
uniqueUserZone;OWM Zona5;2021-11-30 00:00:00+01:00;209
uniqueUserZone;OWM Zona4;2021-11-30 00:00:00+01:00;271
uniqueUserZone;OWM Zona3;2021-11-30 00:00:00+01:00;470
uniqueUserZone;OWM Zona2;2021-11-30 00:00:00+01:00;147
uniqueUserZone;OWM Zona1;2021-11-30 00:00:00+01:00;252
uniqueUserZone;OWM Zona9;2021-11-29 00:00:00+01:00;188
uniqueUserZone;OWM Zona8;2021-11-29 00:00:00+01:00;241
uniqueUserZone;OWM Zona7;2021-11-29 00:00:00+01:00;184
uniqueUserZone;OWM Zona6;2021-11-29 00:00:00+01:00;255
uniqueUserZone;OWM Zona5;2021-11-29 00:00:00+01:00;185
uniqueUserZone;OWM Zona4;2021-11-29 00:00:00+01:00;268
uniqueUserZone;OWM Zona3;2021-11-29 00:00:00+01:00;469
uniqueUserZone;OWM Zona2;2021-11-29 00:00:00+01:00;147
uniqueUserZone;OWM Zona1;2021-11-29 00:00:00+01:00;217
uniqueUserZone;OWM Zona9;2021-11-28 00:00:00+01:00;111
uniqueUserZone;OWM Zona8;2021-11-28 00:00:00+01:00;155
uniqueUserZone;OWM Zona7;2021-11-28 00:00:00+01:00;122
uniqueUserZone;OWM Zona6;2021-11-28 00:00:00+01:00;185
uniqueUserZone;OWM Zona5;2021-11-28 00:00:00+01:00;152
uniqueUserZone;OWM Zona4;2021-11-28 00:00:00+01:00;203
uniqueUserZone;OWM Zona3;2021-11-28 00:00:00+01:00;341
uniqueUserZone;OWM Zona2;2021-11-28 00:00:00+01:00;100
uniqueUserZone;OWM Zona1;2021-11-28 00:00:00+01:00;170
uniqueUserZone;OWM Zona9;2021-11-27 00:00:00+01:00;153
uniqueUserZone;OWM Zona8;2021-11-27 00:00:00+01:00;189
uniqueUserZone;OWM Zona7;2021-11-27 00:00:00+01:00;151
uniqueUserZone;OWM Zona6;2021-11-27 00:00:00+01:00;208
uniqueUserZone;OWM Zona5;2021-11-27 00:00:00+01:00;188
uniqueUserZone;OWM Zona4;2021-11-27 00:00:00+01:00;225
uniqueUserZone;OWM Zona3;2021-11-27 00:00:00+01:00;470
uniqueUserZone;OWM Zona2;2021-11-27 00:00:00+01:00;130
uniqueUserZone;OWM Zona1;2021-11-27 00:00:00+01:00;224
uniqueUserZone;OWM Zona9;2021-11-26 00:00:00+01:00;201
uniqueUserZone;OWM Zona8;2021-11-26 00:00:00+01:00;260
uniqueUserZone;OWM Zona7;2021-11-26 00:00:00+01:00;169
uniqueUserZone;OWM Zona6;2021-11-26 00:00:00+01:00;281
uniqueUserZone;OWM Zona5;2021-11-26 00:00:00+01:00;215
uniqueUserZone;OWM Zona4;2021-11-26 00:00:00+01:00;253
uniqueUserZone;OWM Zona3;2021-11-26 00:00:00+01:00;528
uniqueUserZone;OWM Zona2;2021-11-26 00:00:00+01:00;177
uniqueUserZone;OWM Zona1;2021-11-26 00:00:00+01:00;263
uniqueUserZone;OWM Zona9;2021-11-25 00:00:00+01:00;160
uniqueUserZone;OWM Zona8;2021-11-25 00:00:00+01:00;211
uniqueUserZone;OWM Zona7;2021-11-25 00:00:00+01:00;143
uniqueUserZone;OWM Zona6;2021-11-25 00:00:00+01:00;229
uniqueUserZone;OWM Zona5;2021-11-25 00:00:00+01:00;177
uniqueUserZone;OWM Zona4;2021-11-25 00:00:00+01:00;249
uniqueUserZone;OWM Zona3;2021-11-25 00:00:00+01:00;419
uniqueUserZone;OWM Zona2;2021-11-25 00:00:00+01:00;146
uniqueUserZone;OWM Zona1;2021-11-25 00:00:00+01:00;228
uniqueUserZone;OWM Zona9;2021-11-24 00:00:00+01:00;182
uniqueUserZone;OWM Zona8;2021-11-24 00:00:00+01:00;245
uniqueUserZone;OWM Zona7;2021-11-24 00:00:00+01:00;165
uniqueUserZone;OWM Zona6;2021-11-24 00:00:00+01:00;251
uniqueUserZone;OWM Zona5;2021-11-24 00:00:00+01:00;199
uniqueUserZone;OWM Zona4;2021-11-24 00:00:00+01:00;244
uniqueUserZone;OWM Zona3;2021-11-24 00:00:00+01:00;491
uniqueUserZone;OWM Zona2;2021-11-24 00:00:00+01:00;161
uniqueUserZone;OWM Zona1;2021-11-24 00:00:00+01:00;225
uniqueUserZone;OWM Zona9;2021-11-23 00:00:00+01:00;160
uniqueUserZone;OWM Zona8;2021-11-23 00:00:00+01:00;250
uniqueUserZone;OWM Zona7;2021-11-23 00:00:00+01:00;178
uniqueUserZone;OWM Zona6;2021-11-23 00:00:00+01:00;268
uniqueUserZone;OWM Zona5;2021-11-23 00:00:00+01:00;211
uniqueUserZone;OWM Zona4;2021-11-23 00:00:00+01:00;262
uniqueUserZone;OWM Zona3;2021-11-23 00:00:00+01:00;490
uniqueUserZone;OWM Zona2;2021-11-23 00:00:00+01:00;170
uniqueUserZone;OWM Zona1;2021-11-23 00:00:00+01:00;251
uniqueUserZone;OWM Zona9;2021-11-22 00:00:00+01:00;176
uniqueUserZone;OWM Zona8;2021-11-22 00:00:00+01:00;203
uniqueUserZone;OWM Zona7;2021-11-22 00:00:00+01:00;172
uniqueUserZone;OWM Zona6;2021-11-22 00:00:00+01:00;259
uniqueUserZone;OWM Zona5;2021-11-22 00:00:00+01:00;179
uniqueUserZone;OWM Zona4;2021-11-22 00:00:00+01:00;230
uniqueUserZone;OWM Zona3;2021-11-22 00:00:00+01:00;435
uniqueUserZone;OWM Zona2;2021-11-22 00:00:00+01:00;140
uniqueUserZone;OWM Zona1;2021-11-22 00:00:00+01:00;211
uniqueUserZone;OWM Zona9;2021-11-21 00:00:00+01:00;114
uniqueUserZone;OWM Zona8;2021-11-21 00:00:00+01:00;177
uniqueUserZone;OWM Zona7;2021-11-21 00:00:00+01:00;128
uniqueUserZone;OWM Zona6;2021-11-21 00:00:00+01:00;166
uniqueUserZone;OWM Zona5;2021-11-21 00:00:00+01:00;151
uniqueUserZone;OWM Zona4;2021-11-21 00:00:00+01:00;183
uniqueUserZone;OWM Zona3;2021-11-21 00:00:00+01:00;347
uniqueUserZone;OWM Zona2;2021-11-21 00:00:00+01:00;100
uniqueUserZone;OWM Zona1;2021-11-21 00:00:00+01:00;159
uniqueUserZone;OWM Zona9;2021-11-20 00:00:00+01:00;165
uniqueUserZone;OWM Zona8;2021-11-20 00:00:00+01:00;209
uniqueUserZone;OWM Zona7;2021-11-20 00:00:00+01:00;154
uniqueUserZone;OWM Zona6;2021-11-20 00:00:00+01:00;223
uniqueUserZone;OWM Zona5;2021-11-20 00:00:00+01:00;182
uniqueUserZone;OWM Zona4;2021-11-20 00:00:00+01:00;243
uniqueUserZone;OWM Zona3;2021-11-20 00:00:00+01:00;431
uniqueUserZone;OWM Zona2;2021-11-20 00:00:00+01:00;143
uniqueUserZone;OWM Zona1;2021-11-20 00:00:00+01:00;231
uniqueUserZone;OWM Zona9;2021-11-19 00:00:00+01:00;182
uniqueUserZone;OWM Zona8;2021-11-19 00:00:00+01:00;233
uniqueUserZone;OWM Zona7;2021-11-19 00:00:00+01:00;186
uniqueUserZone;OWM Zona6;2021-11-19 00:00:00+01:00;267
uniqueUserZone;OWM Zona5;2021-11-19 00:00:00+01:00;222
uniqueUserZone;OWM Zona4;2021-11-19 00:00:00+01:00;248
uniqueUserZone;OWM Zona3;2021-11-19 00:00:00+01:00;524
uniqueUserZone;OWM Zona2;2021-11-19 00:00:00+01:00;144
uniqueUserZone;OWM Zona1;2021-11-19 00:00:00+01:00;251
uniqueUserZone;OWM Zona9;2021-11-18 00:00:00+01:00;176
uniqueUserZone;OWM Zona8;2021-11-18 00:00:00+01:00;240
uniqueUserZone;OWM Zona7;2021-11-18 00:00:00+01:00;181
uniqueUserZone;OWM Zona6;2021-11-18 00:00:00+01:00;271
uniqueUserZone;OWM Zona5;2021-11-18 00:00:00+01:00;226
uniqueUserZone;OWM Zona4;2021-11-18 00:00:00+01:00;266
uniqueUserZone;OWM Zona3;2021-11-18 00:00:00+01:00;492
uniqueUserZone;OWM Zona2;2021-11-18 00:00:00+01:00;155
uniqueUserZone;OWM Zona1;2021-11-18 00:00:00+01:00;250
uniqueUserZone;OWM Zona9;2021-11-17 00:00:00+01:00;176
uniqueUserZone;OWM Zona8;2021-11-17 00:00:00+01:00;240
uniqueUserZone;OWM Zona7;2021-11-17 00:00:00+01:00;204
uniqueUserZone;OWM Zona6;2021-11-17 00:00:00+01:00;240
uniqueUserZone;OWM Zona5;2021-11-17 00:00:00+01:00;204
uniqueUserZone;OWM Zona4;2021-11-17 00:00:00+01:00;264
uniqueUserZone;OWM Zona3;2021-11-17 00:00:00+01:00;459
uniqueUserZone;OWM Zona2;2021-11-17 00:00:00+01:00;169
uniqueUserZone;OWM Zona1;2021-11-17 00:00:00+01:00;245
uniqueUserZone;OWM Zona9;2021-11-16 00:00:00+01:00;181
uniqueUserZone;OWM Zona8;2021-11-16 00:00:00+01:00;239
uniqueUserZone;OWM Zona7;2021-11-16 00:00:00+01:00;166
uniqueUserZone;OWM Zona6;2021-11-16 00:00:00+01:00;249
uniqueUserZone;OWM Zona5;2021-11-16 00:00:00+01:00;190
uniqueUserZone;OWM Zona4;2021-11-16 00:00:00+01:00;262
uniqueUserZone;OWM Zona3;2021-11-16 00:00:00+01:00;473
uniqueUserZone;OWM Zona2;2021-11-16 00:00:00+01:00;146
uniqueUserZone;OWM Zona1;2021-11-16 00:00:00+01:00;239
uniqueUserZone;OWM Zona9;2021-11-15 00:00:00+01:00;172
uniqueUserZone;OWM Zona8;2021-11-15 00:00:00+01:00;201
uniqueUserZone;OWM Zona7;2021-11-15 00:00:00+01:00;164
uniqueUserZone;OWM Zona6;2021-11-15 00:00:00+01:00;232
uniqueUserZone;OWM Zona5;2021-11-15 00:00:00+01:00;169
uniqueUserZone;OWM Zona4;2021-11-15 00:00:00+01:00;240
uniqueUserZone;OWM Zona3;2021-11-15 00:00:00+01:00;437
uniqueUserZone;OWM Zona2;2021-11-15 00:00:00+01:00;136
uniqueUserZone;OWM Zona1;2021-11-15 00:00:00+01:00;207
uniqueUserZone;OWM Zona9;2021-11-14 00:00:00+01:00;103
uniqueUserZone;OWM Zona8;2021-11-14 00:00:00+01:00;126
uniqueUserZone;OWM Zona7;2021-11-14 00:00:00+01:00;99
uniqueUserZone;OWM Zona6;2021-11-14 00:00:00+01:00;136
uniqueUserZone;OWM Zona5;2021-11-14 00:00:00+01:00;109
uniqueUserZone;OWM Zona4;2021-11-14 00:00:00+01:00;194
uniqueUserZone;OWM Zona3;2021-11-14 00:00:00+01:00;276
uniqueUserZone;OWM Zona2;2021-11-14 00:00:00+01:00;99
uniqueUserZone;OWM Zona1;2021-11-14 00:00:00+01:00;95
uniqueUserZone;OWM Zona9;2021-11-13 00:00:00+01:00;161
uniqueUserZone;OWM Zona8;2021-11-13 00:00:00+01:00;212
uniqueUserZone;OWM Zona7;2021-11-13 00:00:00+01:00;147
uniqueUserZone;OWM Zona6;2021-11-13 00:00:00+01:00;192
uniqueUserZone;OWM Zona5;2021-11-13 00:00:00+01:00;170
uniqueUserZone;OWM Zona4;2021-11-13 00:00:00+01:00;247
uniqueUserZone;OWM Zona3;2021-11-13 00:00:00+01:00;442
uniqueUserZone;OWM Zona2;2021-11-13 00:00:00+01:00;171
uniqueUserZone;OWM Zona1;2021-11-13 00:00:00+01:00;186
uniqueUserZone;OWM Zona9;2021-11-12 00:00:00+01:00;144
uniqueUserZone;OWM Zona8;2021-11-12 00:00:00+01:00;196
uniqueUserZone;OWM Zona7;2021-11-12 00:00:00+01:00;140
uniqueUserZone;OWM Zona6;2021-11-12 00:00:00+01:00;188
uniqueUserZone;OWM Zona5;2021-11-12 00:00:00+01:00;155
uniqueUserZone;OWM Zona4;2021-11-12 00:00:00+01:00;204
uniqueUserZone;OWM Zona3;2021-11-12 00:00:00+01:00;425
uniqueUserZone;OWM Zona2;2021-11-12 00:00:00+01:00;184
uniqueUserZone;OWM Zona1;2021-11-12 00:00:00+01:00;216
uniqueUserZone;OWM Zona9;2021-11-11 00:00:00+01:00;173
uniqueUserZone;OWM Zona8;2021-11-11 00:00:00+01:00;213
uniqueUserZone;OWM Zona7;2021-11-11 00:00:00+01:00;165
uniqueUserZone;OWM Zona6;2021-11-11 00:00:00+01:00;235
uniqueUserZone;OWM Zona5;2021-11-11 00:00:00+01:00;189
uniqueUserZone;OWM Zona4;2021-11-11 00:00:00+01:00;241
uniqueUserZone;OWM Zona3;2021-11-11 00:00:00+01:00;456
uniqueUserZone;OWM Zona2;2021-11-11 00:00:00+01:00;197
uniqueUserZone;OWM Zona1;2021-11-11 00:00:00+01:00;220
uniqueUserZone;OWM Zona9;2021-11-10 00:00:00+01:00;210
uniqueUserZone;OWM Zona8;2021-11-10 00:00:00+01:00;239
uniqueUserZone;OWM Zona7;2021-11-10 00:00:00+01:00;193
uniqueUserZone;OWM Zona6;2021-11-10 00:00:00+01:00;253
uniqueUserZone;OWM Zona5;2021-11-10 00:00:00+01:00;208
uniqueUserZone;OWM Zona4;2021-11-10 00:00:00+01:00;272
uniqueUserZone;OWM Zona3;2021-11-10 00:00:00+01:00;510
uniqueUserZone;OWM Zona2;2021-11-10 00:00:00+01:00;170
uniqueUserZone;OWM Zona1;2021-11-10 00:00:00+01:00;248
uniqueUserZone;OWM Zona9;2021-11-09 00:00:00+01:00;189
uniqueUserZone;OWM Zona8;2021-11-09 00:00:00+01:00;261
uniqueUserZone;OWM Zona7;2021-11-09 00:00:00+01:00;200
uniqueUserZone;OWM Zona6;2021-11-09 00:00:00+01:00;270
uniqueUserZone;OWM Zona5;2021-11-09 00:00:00+01:00;197
uniqueUserZone;OWM Zona4;2021-11-09 00:00:00+01:00;281
uniqueUserZone;OWM Zona3;2021-11-09 00:00:00+01:00;541
uniqueUserZone;OWM Zona2;2021-11-09 00:00:00+01:00;196
uniqueUserZone;OWM Zona1;2021-11-09 00:00:00+01:00;254
uniqueUserZone;OWM Zona9;2021-11-08 00:00:00+01:00;168
uniqueUserZone;OWM Zona8;2021-11-08 00:00:00+01:00;239
uniqueUserZone;OWM Zona7;2021-11-08 00:00:00+01:00;173
uniqueUserZone;OWM Zona6;2021-11-08 00:00:00+01:00;222
uniqueUserZone;OWM Zona5;2021-11-08 00:00:00+01:00;166
uniqueUserZone;OWM Zona4;2021-11-08 00:00:00+01:00;274
uniqueUserZone;OWM Zona3;2021-11-08 00:00:00+01:00;464
uniqueUserZone;OWM Zona2;2021-11-08 00:00:00+01:00;174
uniqueUserZone;OWM Zona1;2021-11-08 00:00:00+01:00;239
uniqueUserZone;OWM Zona9;2021-11-07 00:00:00+01:00;140
uniqueUserZone;OWM Zona8;2021-11-07 00:00:00+01:00;186
uniqueUserZone;OWM Zona7;2021-11-07 00:00:00+01:00;136
uniqueUserZone;OWM Zona6;2021-11-07 00:00:00+01:00;184
uniqueUserZone;OWM Zona5;2021-11-07 00:00:00+01:00;146
uniqueUserZone;OWM Zona4;2021-11-07 00:00:00+01:00;187
uniqueUserZone;OWM Zona3;2021-11-07 00:00:00+01:00;368
uniqueUserZone;OWM Zona2;2021-11-07 00:00:00+01:00;138
uniqueUserZone;OWM Zona1;2021-11-07 00:00:00+01:00;199
uniqueUserZone;OWM Zona9;2021-11-06 00:00:00+01:00;163
uniqueUserZone;OWM Zona8;2021-11-06 00:00:00+01:00;244
uniqueUserZone;OWM Zona7;2021-11-06 00:00:00+01:00;146
uniqueUserZone;OWM Zona6;2021-11-06 00:00:00+01:00;218
uniqueUserZone;OWM Zona5;2021-11-06 00:00:00+01:00;189
uniqueUserZone;OWM Zona4;2021-11-06 00:00:00+01:00;267
uniqueUserZone;OWM Zona3;2021-11-06 00:00:00+01:00;453
uniqueUserZone;OWM Zona2;2021-11-06 00:00:00+01:00;184
uniqueUserZone;OWM Zona1;2021-11-06 00:00:00+01:00;227
uniqueUserZone;OWM Zona9;2021-11-05 00:00:00+01:00;194
uniqueUserZone;OWM Zona8;2021-11-05 00:00:00+01:00;263
uniqueUserZone;OWM Zona7;2021-11-05 00:00:00+01:00;173
uniqueUserZone;OWM Zona6;2021-11-05 00:00:00+01:00;259
uniqueUserZone;OWM Zona5;2021-11-05 00:00:00+01:00;231
uniqueUserZone;OWM Zona4;2021-11-05 00:00:00+01:00;321
uniqueUserZone;OWM Zona3;2021-11-05 00:00:00+01:00;525
uniqueUserZone;OWM Zona2;2021-11-05 00:00:00+01:00;185
uniqueUserZone;OWM Zona1;2021-11-05 00:00:00+01:00;248
uniqueUserZone;OWM Zona9;2021-11-04 00:00:00+01:00;193
uniqueUserZone;OWM Zona8;2021-11-04 00:00:00+01:00;275
uniqueUserZone;OWM Zona7;2021-11-04 00:00:00+01:00;186
uniqueUserZone;OWM Zona6;2021-11-04 00:00:00+01:00;248
uniqueUserZone;OWM Zona5;2021-11-04 00:00:00+01:00;216
uniqueUserZone;OWM Zona4;2021-11-04 00:00:00+01:00;293
uniqueUserZone;OWM Zona3;2021-11-04 00:00:00+01:00;527
uniqueUserZone;OWM Zona2;2021-11-04 00:00:00+01:00;207
uniqueUserZone;OWM Zona1;2021-11-04 00:00:00+01:00;271
uniqueUserZone;OWM Zona9;2021-11-03 00:00:00+01:00;158
uniqueUserZone;OWM Zona8;2021-11-03 00:00:00+01:00;239
uniqueUserZone;OWM Zona7;2021-11-03 00:00:00+01:00;158
uniqueUserZone;OWM Zona6;2021-11-03 00:00:00+01:00;198
uniqueUserZone;OWM Zona5;2021-11-03 00:00:00+01:00;174
uniqueUserZone;OWM Zona4;2021-11-03 00:00:00+01:00;268
uniqueUserZone;OWM Zona3;2021-11-03 00:00:00+01:00;449
uniqueUserZone;OWM Zona2;2021-11-03 00:00:00+01:00;175
uniqueUserZone;OWM Zona1;2021-11-03 00:00:00+01:00;195
uniqueUserZone;OWM Zona9;2021-11-02 00:00:00+01:00;184
uniqueUserZone;OWM Zona8;2021-11-02 00:00:00+01:00;259
uniqueUserZone;OWM Zona7;2021-11-02 00:00:00+01:00;176
uniqueUserZone;OWM Zona6;2021-11-02 00:00:00+01:00;256
uniqueUserZone;OWM Zona5;2021-11-02 00:00:00+01:00;202
uniqueUserZone;OWM Zona4;2021-11-02 00:00:00+01:00;274
uniqueUserZone;OWM Zona3;2021-11-02 00:00:00+01:00;507
uniqueUserZone;OWM Zona2;2021-11-02 00:00:00+01:00;218
uniqueUserZone;OWM Zona1;2021-11-02 00:00:00+01:00;252
uniqueUserZone;OWM Zona9;2021-11-01 00:00:00+01:00;115
uniqueUserZone;OWM Zona8;2021-11-01 00:00:00+01:00;136
uniqueUserZone;OWM Zona7;2021-11-01 00:00:00+01:00;89
uniqueUserZone;OWM Zona6;2021-11-01 00:00:00+01:00;137
uniqueUserZone;OWM Zona5;2021-11-01 00:00:00+01:00;121
uniqueUserZone;OWM Zona4;2021-11-01 00:00:00+01:00;168
uniqueUserZone;OWM Zona3;2021-11-01 00:00:00+01:00;282
uniqueUserZone;OWM Zona2;2021-11-01 00:00:00+01:00;112
uniqueUserZone;OWM Zona1;2021-11-01 00:00:00+01:00;118
uniqueUserZone;OWM Zona9;2021-10-31 00:00:00+02:00;121
uniqueUserZone;OWM Zona8;2021-10-31 00:00:00+02:00;183
uniqueUserZone;OWM Zona7;2021-10-31 00:00:00+02:00;138
uniqueUserZone;OWM Zona6;2021-10-31 00:00:00+02:00;188
uniqueUserZone;OWM Zona5;2021-10-31 00:00:00+02:00;143
uniqueUserZone;OWM Zona4;2021-10-31 00:00:00+02:00;215
uniqueUserZone;OWM Zona3;2021-10-31 00:00:00+02:00;349
uniqueUserZone;OWM Zona2;2021-10-31 00:00:00+02:00;144
uniqueUserZone;OWM Zona1;2021-10-31 00:00:00+02:00;178
uniqueUserZone;OWM Zona9;2021-10-30 00:00:00+02:00;155
uniqueUserZone;OWM Zona8;2021-10-30 00:00:00+02:00;215
uniqueUserZone;OWM Zona7;2021-10-30 00:00:00+02:00;126
uniqueUserZone;OWM Zona6;2021-10-30 00:00:00+02:00;201
uniqueUserZone;OWM Zona5;2021-10-30 00:00:00+02:00;162
uniqueUserZone;OWM Zona4;2021-10-30 00:00:00+02:00;252
uniqueUserZone;OWM Zona3;2021-10-30 00:00:00+02:00;439
uniqueUserZone;OWM Zona2;2021-10-30 00:00:00+02:00;167
uniqueUserZone;OWM Zona1;2021-10-30 00:00:00+02:00;199
uniqueUserZone;OWM Zona9;2021-10-29 00:00:00+02:00;200
uniqueUserZone;OWM Zona8;2021-10-29 00:00:00+02:00;258
uniqueUserZone;OWM Zona7;2021-10-29 00:00:00+02:00;173
uniqueUserZone;OWM Zona6;2021-10-29 00:00:00+02:00;273
uniqueUserZone;OWM Zona5;2021-10-29 00:00:00+02:00;223
uniqueUserZone;OWM Zona4;2021-10-29 00:00:00+02:00;317
uniqueUserZone;OWM Zona3;2021-10-29 00:00:00+02:00;547
uniqueUserZone;OWM Zona2;2021-10-29 00:00:00+02:00;203
uniqueUserZone;OWM Zona1;2021-10-29 00:00:00+02:00;243
uniqueUserZone;OWM Zona9;2021-10-28 00:00:00+02:00;204
uniqueUserZone;OWM Zona8;2021-10-28 00:00:00+02:00;290
uniqueUserZone;OWM Zona7;2021-10-28 00:00:00+02:00;163
uniqueUserZone;OWM Zona6;2021-10-28 00:00:00+02:00;272
uniqueUserZone;OWM Zona5;2021-10-28 00:00:00+02:00;209
uniqueUserZone;OWM Zona4;2021-10-28 00:00:00+02:00;297
uniqueUserZone;OWM Zona3;2021-10-28 00:00:00+02:00;527
uniqueUserZone;OWM Zona2;2021-10-28 00:00:00+02:00;205
uniqueUserZone;OWM Zona1;2021-10-28 00:00:00+02:00;249
uniqueUserZone;OWM Zona9;2021-10-27 00:00:00+02:00;193
uniqueUserZone;OWM Zona8;2021-10-27 00:00:00+02:00;289
uniqueUserZone;OWM Zona7;2021-10-27 00:00:00+02:00;176
uniqueUserZone;OWM Zona6;2021-10-27 00:00:00+02:00;264
uniqueUserZone;OWM Zona5;2021-10-27 00:00:00+02:00;224
uniqueUserZone;OWM Zona4;2021-10-27 00:00:00+02:00;280
uniqueUserZone;OWM Zona3;2021-10-27 00:00:00+02:00;515
uniqueUserZone;OWM Zona2;2021-10-27 00:00:00+02:00;207
uniqueUserZone;OWM Zona1;2021-10-27 00:00:00+02:00;252
uniqueUserZone;OWM Zona9;2021-10-26 00:00:00+02:00;204
uniqueUserZone;OWM Zona8;2021-10-26 00:00:00+02:00;281
uniqueUserZone;OWM Zona7;2021-10-26 00:00:00+02:00;201
uniqueUserZone;OWM Zona6;2021-10-26 00:00:00+02:00;278
uniqueUserZone;OWM Zona5;2021-10-26 00:00:00+02:00;213
uniqueUserZone;OWM Zona4;2021-10-26 00:00:00+02:00;288
uniqueUserZone;OWM Zona3;2021-10-26 00:00:00+02:00;559
uniqueUserZone;OWM Zona2;2021-10-26 00:00:00+02:00;226
uniqueUserZone;OWM Zona1;2021-10-26 00:00:00+02:00;266
uniqueUserZone;OWM Zona9;2021-10-25 00:00:00+02:00;180
uniqueUserZone;OWM Zona8;2021-10-25 00:00:00+02:00;256
uniqueUserZone;OWM Zona7;2021-10-25 00:00:00+02:00;184
uniqueUserZone;OWM Zona6;2021-10-25 00:00:00+02:00;292
uniqueUserZone;OWM Zona5;2021-10-25 00:00:00+02:00;192
uniqueUserZone;OWM Zona4;2021-10-25 00:00:00+02:00;267
uniqueUserZone;OWM Zona3;2021-10-25 00:00:00+02:00;491
uniqueUserZone;OWM Zona2;2021-10-25 00:00:00+02:00;193
uniqueUserZone;OWM Zona1;2021-10-25 00:00:00+02:00;255
uniqueUserZone;OWM Zona9;2021-10-24 00:00:00+02:00;128
uniqueUserZone;OWM Zona8;2021-10-24 00:00:00+02:00;187
uniqueUserZone;OWM Zona7;2021-10-24 00:00:00+02:00;126
uniqueUserZone;OWM Zona6;2021-10-24 00:00:00+02:00;217
uniqueUserZone;OWM Zona5;2021-10-24 00:00:00+02:00;133
uniqueUserZone;OWM Zona4;2021-10-24 00:00:00+02:00;195
uniqueUserZone;OWM Zona3;2021-10-24 00:00:00+02:00;359
uniqueUserZone;OWM Zona2;2021-10-24 00:00:00+02:00;132
uniqueUserZone;OWM Zona1;2021-10-24 00:00:00+02:00;208
uniqueUserZone;OWM Zona9;2021-10-23 00:00:00+02:00;167
uniqueUserZone;OWM Zona8;2021-10-23 00:00:00+02:00;235
uniqueUserZone;OWM Zona7;2021-10-23 00:00:00+02:00;168
uniqueUserZone;OWM Zona6;2021-10-23 00:00:00+02:00;223
uniqueUserZone;OWM Zona5;2021-10-23 00:00:00+02:00;177
uniqueUserZone;OWM Zona4;2021-10-23 00:00:00+02:00;254
uniqueUserZone;OWM Zona3;2021-10-23 00:00:00+02:00;526
uniqueUserZone;OWM Zona2;2021-10-23 00:00:00+02:00;189
uniqueUserZone;OWM Zona1;2021-10-23 00:00:00+02:00;235
uniqueUserZone;OWM Zona9;2021-10-22 00:00:00+02:00;233
uniqueUserZone;OWM Zona8;2021-10-22 00:00:00+02:00;272
uniqueUserZone;OWM Zona7;2021-10-22 00:00:00+02:00;175
uniqueUserZone;OWM Zona6;2021-10-22 00:00:00+02:00;272
uniqueUserZone;OWM Zona5;2021-10-22 00:00:00+02:00;203
uniqueUserZone;OWM Zona4;2021-10-22 00:00:00+02:00;261
uniqueUserZone;OWM Zona3;2021-10-22 00:00:00+02:00;534
uniqueUserZone;OWM Zona2;2021-10-22 00:00:00+02:00;227
uniqueUserZone;OWM Zona1;2021-10-22 00:00:00+02:00;264
uniqueUserZone;OWM Zona9;2021-10-21 00:00:00+02:00;195
uniqueUserZone;OWM Zona8;2021-10-21 00:00:00+02:00;244
uniqueUserZone;OWM Zona7;2021-10-21 00:00:00+02:00;173
uniqueUserZone;OWM Zona6;2021-10-21 00:00:00+02:00;254
uniqueUserZone;OWM Zona5;2021-10-21 00:00:00+02:00;200
uniqueUserZone;OWM Zona4;2021-10-21 00:00:00+02:00;259
